szektor_id;szektor_nev;szektor_tipus;arszorzo;max_kapacitas;sorjelzes;helyszin_id
l06_a_also_c;A-alsó;ulo;1.6;64;C;6
l06_a_also_d;A-alsó;ulo;1.45;66;D;6
l06_a_also_e;A-alsó;ulo;1.3;68;E;6
l06_a_felso_f;A-felső;ulo;1.15;72;F;6
l06_a_felso_g;A-felső;ulo;1.0;74;G;6
l06_b_also_a;B-alsó;ulo;1.9;60;A;6
l06_b_also_b;B-alsó;ulo;1.75;62;B;6
l06_b_also_c;B-alsó;ulo;1.6;64;C;6
l06_b_also_d;B-alsó;ulo;1.45;66;D;6
l06_b_also_e;B-alsó;ulo;1.3;68;E;6
l06_b_felso_f;B-felső;ulo;1.15;72;F;6
l06_b_felso_g;B-felső;ulo;1.0;76;G;6
l06_c_also_a;C-alsó;ulo;2.2;60;A;6
l06_c_also_b;C-alsó;ulo;2.05;62;B;6
l06_c_also_c;C-alsó;ulo;1.9;64;C;6
l06_c_also_d;C-alsó;ulo;1.75;66;D;6
l06_c_also_e;C-alsó;ulo;1.6;68;E;6
l06_c_felso_f;C-felső;ulo;1.45;72;F;6
l06_c_felso_g;C-felső;ulo;1.3;74;G;6
l06_d_also_a;D-alsó;ulo;2.2;60;A;6
l06_d_also_b;D-alsó;ulo;2.05;62;B;6
l06_d_also_c;D-alsó;ulo;1.9;64;C;6
l06_d_also_d;D-alsó;ulo;1.75;66;D;6
l06_d_also_e;D-alsó;ulo;1.6;68;E;6
l06_d_felso_f;D-felső;ulo;1.45;72;F;6
l06_d_felso_g;D-felső;ulo;1.3;76;G;6
l06_e_also_a;E-alsó;ulo;1.9;60;A;6
l06_e_also_b;E-alsó;ulo;1.75;62;B;6
l06_e_also_c;E-alsó;ulo;1.6;64;C;6
l06_e_also_d;E-alsó;ulo;1.45;66;D;6
l06_e_also_e;E-alsó;ulo;1.3;68;E;6
l06_e_felso_f;E-felső;ulo;1.15;72;F;6
l06_e_felso_g;E-felső;ulo;1.0;74;G;6
l06_f_also_a;F-alsó;ulo;1.9;60;A;6
l06_f_also_b;F-alsó;ulo;1.75;62;B;6
l06_f_also_c;F-alsó;ulo;1.6;64;C;6
l06_f_also_d;F-alsó;ulo;1.45;66;D;6
l06_f_also_e;F-alsó;ulo;1.3;68;E;6
l06_f_felso_f;F-felső;ulo;1.15;72;F;6
l06_f_felso_g;F-felső;ulo;1.0;76;G;6
l06_center;Center;allo;2.4;2000;null;6
l07_a_center;A-center;allo;1.95;2600;null;7
l07_a_also_1_a;A-alsó-1;ulo;1.96;60;A;7
l07_a_also_2_a;A-alsó-2;ulo;1.96;60;A;7
l07_a_also_1_b;A-alsó-1;ulo;1.84;60;B;7
l07_a_also_2_b;A-alsó-2;ulo;1.84;60;B;7
l07_a_also_1_c;A-alsó-1;ulo;1.72;60;C;7
l07_a_also_2_c;A-alsó-2;ulo;1.72;60;C;7
l07_a_also_1_d;A-alsó-1;ulo;1.6;60;D;7
l07_a_also_2_d;A-alsó-2;ulo;1.6;60;D;7
l07_a_also_1_e;A-alsó-1;ulo;1.48;60;E;7
l07_a_also_2_e;A-alsó-2;ulo;1.48;60;E;7
l07_a_also_1_f;A-alsó-1;ulo;1.36;60;F;7
l07_a_also_2_f;A-alsó-2;ulo;1.36;60;F;7
l07_a_felso_g;A-felső;ulo;1.24;115;G;7
l07_a_felso_h;A-felső;ulo;1.12;120;H;7
l07_a_felso_i;A-felső;ulo;1.0;120;I;7
l07_b_center;B-center;allo;1.95;2600;null;7
l07_b_also_1_a;B-alsó-1;ulo;1.96;60;A;7
l07_b_also_2_a;B-alsó-2;ulo;1.96;60;A;7
l07_b_also_3_a;B-alsó-3;ulo;1.96;120;A;7
l07_b_also_1_b;B-alsó-1;ulo;1.84;60;B;7
l07_b_also_2_b;B-alsó-2;ulo;1.84;62;B;7
l07_b_also_3_b;B-alsó-3;ulo;1.84;122;B;7
l07_b_also_1_c;B-alsó-1;ulo;1.72;60;C;7
l07_b_also_2_c;B-alsó-2;ulo;1.72;64;C;7
l07_b_also_3_c;B-alsó-3;ulo;1.72;124;C;7
l07_b_also_1_d;B-alsó-1;ulo;1.6;60;D;7
l07_b_also_2_d;B-alsó-2;ulo;1.6;66;D;7
l07_b_also_3_d;B-alsó-3;ulo;1.6;126;D;7
l07_b_also_1_e;B-alsó-1;ulo;1.48;60;E;7
l07_b_also_2_e;B-alsó-2;ulo;1.48;68;E;7
l07_b_also_3_e;B-alsó-3;ulo;1.48;128;E;7
l07_b_also_1_f;B-alsó-1;ulo;1.36;60;F;7
l07_b_also_2_f;B-alsó-2;ulo;1.36;70;F;7
l07_b_also_3_f;B-alsó-3;ulo;1.36;130;F;7
l07_b_felso_1_g;B-felső-1;ulo;1.24;125;G;7
l07_b_felso_2_g;B-felső-2;ulo;1.24;130;G;7
l07_b_felso_1_h;B-felső-1;ulo;1.12;130;H;7
l07_b_felso_2_h;B-felső-2;ulo;1.12;130;H;7
l07_b_felso_1_i;B-felső-1;ulo;1.0;130;I;7
l07_b_felso_2_i;B-felső-2;ulo;1.0;130;I;7
l07_c_center;C-center;allo;1.95;2600;null;7
l07_c_also_1_a;C-alsó-1;ulo;1.96;60;A;7
l07_c_also_2_a;C-alsó-2;ulo;1.96;60;A;7
l07_c_also_3_a;C-alsó-3;ulo;1.96;120;A;7
l07_c_also_1_b;C-alsó-1;ulo;1.84;60;B;7
l07_c_also_2_b;C-alsó-2;ulo;1.84;62;B;7
l07_c_also_3_b;C-alsó-3;ulo;1.84;122;B;7
l07_c_also_1_c;C-alsó-1;ulo;1.72;60;C;7
l07_c_also_2_c;C-alsó-2;ulo;1.72;64;C;7
l07_c_also_3_c;C-alsó-3;ulo;1.72;124;C;7
l07_c_also_1_d;C-alsó-1;ulo;1.6;60;D;7
l07_c_also_2_d;C-alsó-2;ulo;1.6;66;D;7
l07_c_also_3_d;C-alsó-3;ulo;1.6;126;D;7
l07_c_also_1_e;C-alsó-1;ulo;1.48;60;E;7
l07_c_also_2_e;C-alsó-2;ulo;1.48;68;E;7
l07_c_also_3_e;C-alsó-3;ulo;1.48;128;E;7
l07_c_also_1_f;C-alsó-1;ulo;1.36;60;F;7
l07_c_also_2_f;C-alsó-2;ulo;1.36;70;F;7
l07_c_also_3_f;C-alsó-3;ulo;1.36;130;F;7
l07_c_felso_1_g;C-felső-1;ulo;1.24;125;G;7
l07_c_felso_2_g;C-felső-2;ulo;1.24;130;G;7
l07_c_felso_1_h;C-felső-1;ulo;1.12;130;H;7
l07_c_felso_2_h;C-felső-2;ulo;1.12;130;H;7
l07_c_felso_1_i;C-felső-1;ulo;1.0;130;I;7
l07_c_felso_2_i;C-felső-2;ulo;1.0;130;I;7
l07_d_center;D-center;allo;1.95;2600;null;7
l07_d_also_1_a;D-alsó-1;ulo;1.96;60;A;7
l07_d_also_2_a;D-alsó-2;ulo;1.96;60;A;7
l07_d_also_1_b;D-alsó-1;ulo;1.84;60;B;7
l07_d_also_2_b;D-alsó-2;ulo;1.84;60;B;7
l07_d_also_1_c;D-alsó-1;ulo;1.72;60;C;7
l07_d_also_2_c;D-alsó-2;ulo;1.72;60;C;7
l07_d_also_1_d;D-alsó-1;ulo;1.6;60;D;7
l07_d_also_2_d;D-alsó-2;ulo;1.6;60;D;7
l07_d_also_1_e;D-alsó-1;ulo;1.48;60;E;7
l07_d_also_2_e;D-alsó-2;ulo;1.48;60;E;7
l07_d_also_1_f;D-alsó-1;ulo;1.36;60;F;7
l07_d_also_2_f;D-alsó-2;ulo;1.36;60;F;7
l07_d_felso_g;D-felső;ulo;1.24;115;G;7
l07_d_felso_h;D-felső;ulo;1.12;120;H;7
l07_d_felso_i;D-felső;ulo;1.0;120;I;7
l08_a_also_a;D-felső;ulo;1.0;120;I;7
l08_a_center;A-center;allo;1.90;2200;null;8
l08_a_also_1_a;A-alsó-1;ulo;1.9;54;A;8
l08_a_also_2_a;A-alsó-2;ulo;1.9;58;A;8
l08_a_also_1_b;A-alsó-1;ulo;1.75;56;B;8
l08_a_also_2_b;A-alsó-2;ulo;1.75;58;B;8
l08_a_also_1_c;A-alsó-1;ulo;1.6;56;C;8
l08_a_also_2_c;A-alsó-2;ulo;1.6;60;C;8
l08_a_also_1_d;A-alsó-1;ulo;1.45;56;D;8
l08_a_also_2_d;A-alsó-2;ulo;1.45;60;D;8
l08_a_felso_1_e;A-felső-1;ulo;1.3;30;E;8
l08_a_felso_2_e;A-felső-2;ulo;1.3;30;E;8
l08_a_felso_3_e;A-felső-3;ulo;1.3;28;E;8
l08_a_felso_1_f;A-felső-1;ulo;1.0;30;F;8
l08_a_felso_2_f;A-felső-2;ulo;1.0;30;F;8
l08_a_felso_3_f;A-felső-3;ulo;1.0;28;F;8
l08_b_center;B-center;allo;1.90;2600;null;8
l08_b_also_1_a;B-alsó-1;ulo;1.9;58;A;8
l08_b_also_2_a;B-alsó-2;ulo;1.9;58;A;8
l08_b_also_3_a;B-alsó-3;ulo;1.9;120;A;8
l08_b_also_1_b;B-alsó-1;ulo;1.75;60;B;8
l08_b_also_2_b;B-alsó-2;ulo;1.75;62;B;8
l08_b_also_3_b;B-alsó-3;ulo;1.75;124;B;8
l08_b_also_1_c;B-alsó-1;ulo;1.6;60;C;8
l08_b_also_2_c;B-alsó-2;ulo;1.6;68;C;8
l08_b_also_3_c;B-alsó-3;ulo;1.6;128;C;8
l08_b_also_1_d;B-alsó-1;ulo;1.45;60;D;8
l08_b_also_2_d;B-alsó-2;ulo;1.45;72;D;8
l08_b_also_3_d;B-alsó-3;ulo;1.45;132;D;8
l08_b_felso_1_e;B-felső-1;ulo;1.3;30;E;8
l08_b_felso_2_e;B-felső-2;ulo;1.3;30;E;8
l08_b_felso_3_e;B-felső-3;ulo;1.3;34;E;8
l08_b_felso_4_e;B-felső-4;ulo;1.3;30;E;8
l08_b_felso_5_e;B-felső-5;ulo;1.3;30;E;8
l08_b_felso_6_e;B-felső-6;ulo;1.3;76;E;8
l08_b_felso_1_f;B-felső-1;ulo;1.0;30;F;8
l08_b_felso_2_f;B-felső-2;ulo;1.0;30;F;8
l08_b_felso_3_f;B-felső-3;ulo;1.0;34;F;8
l08_b_felso_4_f;B-felső-4;ulo;1.0;30;F;8
l08_b_felso_5_f;B-felső-5;ulo;1.0;30;F;8
l08_b_felso_6_f;B-felső-6;ulo;1.0;80;F;8
l08_c_center;C-center;allo;1.90;2600;null;8
l08_c_also_1_a;C-alsó-1;ulo;1.9;58;A;8
l08_c_also_2_a;C-alsó-2;ulo;1.9;58;A;8
l08_c_also_3_a;C-alsó-3;ulo;1.9;120;A;8
l08_c_also_1_b;C-alsó-1;ulo;1.75;60;B;8
l08_c_also_2_b;C-alsó-2;ulo;1.75;62;B;8
l08_c_also_3_b;C-alsó-3;ulo;1.75;124;B;8
l08_c_also_1_c;C-alsó-1;ulo;1.6;60;C;8
l08_c_also_2_c;C-alsó-2;ulo;1.6;68;C;8
l08_c_also_3_c;C-alsó-3;ulo;1.6;128;C;8
l08_c_also_1_d;C-alsó-1;ulo;1.45;60;D;8
l08_c_also_2_d;C-alsó-2;ulo;1.45;72;D;8
l08_c_also_3_d;C-alsó-3;ulo;1.45;132;D;8
l08_c_felso_1_e;C-felső-1;ulo;1.3;30;E;8
l08_c_felso_2_e;C-felső-2;ulo;1.3;30;E;8
l08_c_felso_3_e;C-felső-3;ulo;1.3;34;E;8
l08_c_felso_4_e;C-felső-4;ulo;1.3;30;E;8
l08_c_felso_5_e;C-felső-5;ulo;1.3;30;E;8
l08_c_felso_6_e;C-felső-6;ulo;1.3;76;E;8
l08_c_felso_1_f;C-felső-1;ulo;1.0;30;F;8
l08_c_felso_2_f;C-felső-2;ulo;1.0;30;F;8
l08_c_felso_3_f;C-felső-3;ulo;1.0;34;F;8
l08_c_felso_4_f;C-felső-4;ulo;1.0;30;F;8
l08_c_felso_5_f;C-felső-5;ulo;1.0;30;F;8
l08_c_felso_6_f;C-felső-6;ulo;1.0;80;F;8
l08_d_center;D-center;allo;1.90;2200;null;8
l08_d_also_1_a;D-alsó-1;ulo;1.9;54;A;8
l08_d_also_2_a;D-alsó-2;ulo;1.9;58;A;8
l08_d_also_1_b;D-alsó-1;ulo;1.75;56;B;8
l08_d_also_2_b;D-alsó-2;ulo;1.75;58;B;8
l08_d_also_1_c;D-alsó-1;ulo;1.6;56;C;8
l08_d_also_2_c;D-alsó-2;ulo;1.6;60;C;8
l08_d_also_1_d;D-alsó-1;ulo;1.45;56;D;8
l08_d_also_2_d;D-alsó-2;ulo;1.45;60;D;8
l08_d_felso_1_e;D-felső-1;ulo;1.3;30;E;8
l08_d_felso_2_e;D-felső-2;ulo;1.3;30;E;8
l08_d_felso_3_e;D-felső-3;ulo;1.3;28;E;8
l08_d_felso_1_f;D-felső-1;ulo;1.0;30;F;8
l08_d_felso_2_f;D-felső-2;ulo;1.0;30;F;8
l08_d_felso_3_f;D-felső-3;ulo;1.0;28;F;8
l09_center_1;Center-1;allo;1.50;2000;null;9
l09_center_2;Center-2;allo;1.00;1000;null;9
l09_jobb_szarny_1;Jobb-szárny-1;allo;1.30;700;null;9
l09_jobb_szarny_2;Jobb-szárny-2;allo;1.40;900;null;9
l09_vip;VIP;ulo;3.20;200;VIP;9
l10_center;Center;allo;1.7;2300;null;10
l10_a_also_a;A-alsó;ulo;1.6;126;A;10
l10_a_also_b;A-alsó;ulo;1.5;133;B;10
l10_a_also_c;A-alsó;ulo;1.4;141;C;10
l10_a_felso_e;A-felső;ulo;1;149;E;10
l10_b_also_a;B-alsó;ulo;1.6;126;A;10
l10_b_also_b;B-alsó;ulo;1.5;133;B;10
l10_b_also_c;B-alsó;ulo;1.4;141;C;10
l10_b_felso_e;B-felső;ulo;1;149;E;10
l10_c_also_a;C-alsó;ulo;1.6;126;A;10
l10_c_also_b;C-alsó;ulo;1.5;133;B;10
l10_c_also_c;C-alsó;ulo;1.4;141;C;10
l10_c_felso_e;C-felső;ulo;1;149;E;10
l10_d_also_a;D-alsó;ulo;1.6;126;A;10
l10_d_also_b;D-alsó;ulo;1.5;133;B;10
l10_d_also_c;D-alsó;ulo;1.4;141;C;10
l10_d_felso_e;D-felső;ulo;1;149;E;10
l10_e_also_a;E-alsó;ulo;1.6;126;A;10
l10_e_also_b;E-alsó;ulo;1.5;133;B;10
l10_e_also_c;E-alsó;ulo;1.4;141;C;10
l10_e_felso_e;E-felső;ulo;1;149;E;10
l10_f_also_a;F-alsó;ulo;1.6;126;A;10
l10_f_also_b;F-alsó;ulo;1.5;133;B;10
l10_f_also_c;F-alsó;ulo;1.4;141;C;10
l10_f_felso_e;F-felső;ulo;1;149;E;10
l10_g_also_a;G-alsó;ulo;1.6;126;A;10
l10_g_also_b;G-alsó;ulo;1.5;133;B;10
l10_g_also_c;G-alsó;ulo;1.4;141;C;10
l10_g_felso_e;G-felső;ulo;1;149;E;10
l10_h_also_a;H-alsó;ulo;1.6;126;A;10
l10_h_also_b;H-alsó;ulo;1.5;133;B;10
l10_h_also_c;H-alsó;ulo;1.4;141;C;10
l10_h_felso_e;H-felső;ulo;1;149;E;10
l11_a_szektor_a;A-szektor;ulo;2.1;42;A;11
l11_a_szektor_b;A-szektor;ulo;2.1;46;B;11
l11_a_szektor_c;A-szektor;ulo;2.0;46;C;11
l11_b_szektor_a;B-szektor;ulo;2.1;42;A;11
l11_b_szektor_b;B-szektor;ulo;2.1;46;B;11
l11_b_szektor_c;B-szektor;ulo;2.0;46;C;11
l11_c_szektor_d;C-szektor;ulo;1.9;40;D;11
l11_c_szektor_e;C-szektor;ulo;1.8;45;E;11
l11_c_szektor_f;C-szektor;ulo;1.7;50;F;11
l11_c_szektor_g;C-szektor;ulo;1.5;55;G;11
l11_d_szektor_d;D-szektor;ulo;1.9;44;D;11
l11_d_szektor_e;D-szektor;ulo;1.8;50;E;11
l11_d_szektor_f;D-szektor;ulo;1.7;56;F;11
